Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875000,2.144531,1.828125,2.109375,1.346685,92646400
1995-03-16,2.320313,2.390625,2.226563,2.320313,1.481354,22867200
1995-03-17,2.332031,2.332031,2.226563,2.238281,1.428983,17163700
1995-03-20,2.226563,2.238281,2.179688,2.226563,1.421501,7141300
1995-03-21,2.226563,2.355469,2.203125,2.332031,1.488835,8198400
1995-03-22,2.343750,2.789063,2.343750,2.613281,1.668393,18216500
1995-03-23,2.589844,2.660156,2.542969,2.554688,1.630986,8507700
1995-03-24,2.578125,2.589844,2.519531,2.566406,1.638467,2049000
1995-03-27,2.554688,2.601563,2.519531,2.601563,1.660912,2526900
1995-03-28,2.613281,2.789063,2.601563,2.683594,1.713283,13986100
1995-03-29,2.718750,2.777344,2.648438,2.695313,1.720765,5116800
1995-03-30,2.671875,2.671875,2.472656,2.542969,1.623504,3025000
1995-03-31,2.507813,2.636719,2.472656,2.636719,1.683357,4603700
1995-04-03,2.625000,2.625000,2.542969,2.578125,1.645949,3210600
1995-04-04,2.566406,2.578125,2.402344,2.425781,1.548688,2643200
1995-04-05,2.425781,2.425781,2.343750,2.367188,1.511280,4864000
1995-04-06,2.390625,2.425781,2.367188,2.367188,1.511280,2638900
1995-04-07,2.367188,2.402344,2.332031,2.367188,1.511280,1559400
1995-04-10,2.367188,2.531250,2.332031,2.484375,1.586096,2995200
1995-04-11,2.484375,2.519531,2.460938,2.484375,1.586096,2439400
1995-04-12,2.496094,2.548828,2.496094,2.531250,1.616022,4126900
1995-04-13,2.554688,2.554688,2.460938,2.484375,1.586096,781800
1995-04-17,2.460938,2.507813,2.402344,2.402344,1.533725,1000500
1995-04-18,2.402344,2.437500,2.332031,2.355469,1.503799,1351400
1995-04-19,2.355469,2.378906,2.332031,2.332031,1.488835,1766400
1995-04-20,2.343750,2.378906,2.332031,2.332031,1.488835,1704500
1995-04-21,2.367188,2.378906,2.367188,2.378906,1.518762,652800
1995-04-24,2.378906,2.695313,2.378906,2.671875,1.705801,5712000
1995-04-25,2.636719,2.660156,2.566406,2.566406,1.638467,1277800
1995-04-26,2.566406,2.683594,2.566406,2.660156,1.698320,2708200
1995-04-27,2.648438,2.695313,2.636719,2.671875,1.705801,2250600
1995-04-28,2.660156,2.660156,2.531250,2.566406,1.638467,1061300
1995-05-01,2.589844,2.589844,2.542969,2.554688,1.630986,1065600
1995-05-02,2.589844,2.589844,2.542969,2.566406,1.638467,354100
1995-05-03,2.542969,2.648438,2.542969,2.636719,1.683357,2008500
1995-05-04,2.648438,2.906250,2.648438,2.800781,1.788099,8756200
1995-05-05,2.800781,2.894531,2.800781,2.835938,1.810543,2449000
1995-05-08,2.824219,2.917969,2.812500,2.882813,1.840470,1575400
1995-05-09,2.882813,2.882813,2.777344,2.800781,1.788099,2669800
1995-05-10,2.765625,2.765625,2.695313,2.707031,1.728246,4389300
1995-05-11,2.730469,2.730469,2.648438,2.648438,1.690838,973800
1995-05-12,2.648438,2.859375,2.648438,2.800781,1.788099,2487400
1995-05-15,2.835938,2.906250,2.812500,2.882813,1.840470,1851700
1995-05-16,2.871094,2.894531,2.859375,2.882813,1.840470,696500
1995-05-17,3.011719,3.210938,2.976563,3.175781,2.027510,7186100
1995-05-18,3.281250,3.363281,3.199219,3.269531,2.087362,3654400
1995-05-19,3.152344,3.234375,3.152344,3.164063,2.020028,2304000
1995-05-22,3.187500,3.210938,3.070313,3.117188,1.990101,789300
1995-05-23,3.128906,3.234375,3.058594,3.234375,2.064917,3474100
1995-05-24,3.304688,3.410156,3.292969,3.328125,2.124770,6852200
1995-05-25,3.386719,3.398438,3.222656,3.222656,2.057436,2332800
1995-05-26,3.234375,3.257813,3.199219,3.199219,2.042472,661300
1995-05-30,3.222656,3.269531,3.058594,3.077637,1.964851,1842100
1995-05-31,3.023438,3.070313,2.941406,3.023438,1.930249,2929000
1995-06-01,3.035156,3.064453,3.000000,3.064453,1.956435,379700
1995-06-02,3.011719,3.140625,2.988281,3.117188,1.990101,1778100
1995-06-05,3.128906,3.164063,3.117188,3.152344,2.012547,998400
1995-06-06,3.117188,3.140625,3.082031,3.082031,1.967657,632500
1995-06-07,3.128906,3.152344,3.082031,3.105469,1.982620,727400
1995-06-08,3.140625,3.164063,3.128906,3.128906,1.997583,326400
1995-06-09,3.164063,3.199219,3.128906,3.164063,2.020028,230400
1995-06-12,3.164063,3.175781,3.152344,3.152344,2.012547,200500
1995-06-13,3.187500,3.199219,3.152344,3.164063,2.020028,370100
1995-06-14,3.152344,3.152344,3.117188,3.117188,1.990101,679400
1995-06-15,3.117188,3.199219,3.093750,3.128906,1.997583,1202100
1995-06-16,3.164063,3.164063,3.128906,3.128906,1.997583,228200
1995-06-19,3.128906,3.175781,3.128906,3.164063,2.020028,2421300
1995-06-20,3.164063,3.187500,3.140625,3.175781,2.027510,5568000
1995-06-21,3.210938,3.210938,3.152344,3.152344,2.012547,2055400
